TrialID,Status,Title,Date,Register,Primary sponsor,Scientific title,Acronym,Date of first enrolment,Target size,URL,Study type,Study design
NCT00306202,Recruiting,Study of BMS-354825 in Children and Adolescents With Relapsed or Refractory Leukemia,21/03/2006,ClinicalTrials.gov,Bristol-Myers Squibb,Phase I/II Study of Src/Abl Tyrosine Kinase Inhibitor Dasatinib [BMS-354825] in Children and Adolescents With Relapsed or Refractory Leukemia- Protocol ITCC 005,,March 2006,59,http://clinicaltrials.gov/show/NCT00306202,Interventional,Treatment- Non-Randomized- Open Label- Uncontrolled- Parallel Assignment- Safety/Efficacy Study  ,
NCT00309907,Recruiting,Etanercept in Treating Young Patients With Idiopathic Pneumonia Syndrome After Undergoing a Donor Stem Cell Transplant,29/03/2006,ClinicalTrials.gov,Children's Oncology Group,Soluble Tumor Necrosis Factor Receptor: Enbrel (Etanercept) for the Treatment of Acute Non-Infectious Pulmonary Dysfunction (Idiopathic Pneumonia Syndrome) Following Allogeneic Stem Cell Transplantation,,April 2006,40,http://clinicaltrials.gov/show/NCT00309907,Interventional,Supportive Care- Non-Randomized- Open Label  ,
NCT00316485,Recruiting,Diagnosis- Evaluation and Treatment of Patients in Need of Third Molar Removal,19/04/2006,ClinicalTrials.gov,National Institute of Dental and Craniofacial Research (NIDCR),Diagnosis- Evaluation and Treatment of Patients in Need of Third Molar Removal,,April 2006,1000,http://clinicaltrials.gov/show/NCT00316485,Observational,N/A  ,
NCT00320177,Recruiting,Eating Behavior in Children,29/04/2006,ClinicalTrials.gov,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Eating Behavior in Children,,November 2003,275,http://clinicaltrials.gov/show/NCT00320177,Observational,N/A  ,
NCT00325078,Recruiting,Infliximab to Treat Crohn'S-like Inflammatory Bowel Disease in Chronic Granulomatous Disease,11/05/2006,ClinicalTrials.gov,National Institute of Allergy and Infectious Diseases (NIAID),Tumor Necrosis Factor Alpha Inhibitor (Lnfliximab- Adalimumab) Treatment for Crohn'S-like Inflammatory Bowel Disease in Chronic Granulomatous Disease: A Phase I/II Study Assessing Clinical and Immune Responses to Treatment and Genetic Influences,,May 2006,45,http://clinicaltrials.gov/show/NCT00325078,Interventional,Treatment- Open Label- Safety/Efficacy Study  ,
NCT00334737,Recruiting,Darbepoetin Administration to Preterm Infants,07/06/2006,ClinicalTrials.gov,University of New Mexico,A Randomized- Masked- Placebo Controlled Study to Assess the Safety and Efficacy of Darbepoetin Alfa Administered to Preterm Infants,,June 2006,102,http://clinicaltrials.gov/show/NCT00334737,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator- Outcomes Assessor)- Placebo Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00335556,Recruiting,Combination Chemotherapy- Radiation Therapy- and/or Surgery in Treating Patients With High-Risk Kidney Tumors,08/06/2006,ClinicalTrials.gov,Children's Oncology Group,Treatment of High Risk Renal Tumors,,June 2006,295,http://clinicaltrials.gov/show/NCT00335556,Interventional,Treatment- Open Label  ,
NCT00335738,Recruiting,Vincristine- Carboplatin- and Etoposide or Observation Only in Treating Patients Who Have Undergone Surgery for Newly Diagnosed Retinoblastoma,08/06/2006,ClinicalTrials.gov,Children's Oncology Group,A Study of Unilateral Retinoblastoma With and Without Histopathologic High-Risk Features and the Role of Adjuvant Chemotherapy,,December 2005,600,http://clinicaltrials.gov/show/NCT00335738,Interventional,Treatment- Non-Randomized  ,
NCT00336024,Recruiting,Combination Chemotherapy Followed By Peripheral Stem Cell Transplant in Treating Young Patients With Newly Diagnosed Supratentorial Primitive Neuroectodermal Tumors or High-Risk Medulloblastoma,08/06/2006,ClinicalTrials.gov,Children's Oncology Group,A Phase III Randomized Trial for the Treatment of Newly Diagnosed Supratentorial PNET and High Risk Medulloblastoma in Children &lt;36 Months Old With Intensive Induction Chemotherapy With Methotrexate Followed by Consolidation With Stem Cell Rescue Versus the Same Therapy Without Methotrexate,,August 2007,96,http://clinicaltrials.gov/show/NCT00336024,Interventional,Treatment- Randomized  ,
NCT00339235,Recruiting,Establishment of a Perinatal Database and a Bank of Biological Materials,19/06/2006,ClinicalTrials.gov,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Establishment of a Clinical Perinatal Database and Bank of Biological Materials,,December 1997,28000,http://clinicaltrials.gov/show/NCT00339235,Observational,N/A  ,
NCT00339482,Recruiting,Prospective Studies of the Natural History of Diabetes Mellitus and Its Complications in the Gila River Indian Community,19/06/2006,ClinicalTrials.gov,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Prospective Studies of Diabetes Mellitus and Its Complications in the Gila River Indian Community,,September 1976,&nbsp;,http://clinicaltrials.gov/show/NCT00339482,Observational,N/A  ,
NCT00339612,Recruiting,NISDI Pediatric Latin American Countries Epidemiologic Study (PLACES): A Prospective Observational Study of HIV-Infected Children at Clinical Sites in Latin American Countries,19/06/2006,ClinicalTrials.gov,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),NISDI Pediatric Latin American Countries Epidemiologic Study (PLACES): A Prospective Observational Study of HIV-Infected Children at Clinical Sites in Latin American Countries,,July 2002,2500,http://clinicaltrials.gov/show/NCT00339612,Observational,N/A  ,
NCT00340002,Recruiting,Fetal Anatomy by Three-Dimensional Ultrasound,19/06/2006,ClinicalTrials.gov,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Fetal Anatomy by Three-Dimensional Ultrasound,,November 1997,3000,http://clinicaltrials.gov/show/NCT00340002,Observational,N/A  ,
NCT00340353,Recruiting,Collection of Alveolar Soft Part Sarcoma and Blood Specimens for Research,19/06/2006,ClinicalTrials.gov,National Cancer Institute (NCI),Procurement of Blood and Tissue From Patients With Primary and Metastatic Alveolar Soft Part Sarcoma and Blood From Healthy Controls for In Vitro and In Vivo Model Development,,April 2005,99999,http://clinicaltrials.gov/show/NCT00340353,Observational,N/A  ,
NCT00340522,Recruiting,Childhood Cancer and Plexiform Neurofibroma Tissue Microarray for Molecular Target Screening and Clinical Drug Development,19/06/2006,ClinicalTrials.gov,National Cancer Institute (NCI),Childhood Cancer and Plexiform Neurofibroma Tissue Microarray for Molecular Target Screening and Clinical Drug Development,,September 2004,0,http://clinicaltrials.gov/show/NCT00340522,Observational,N/A  ,
NCT00340899,Recruiting,Biological Markers of Disease in the Prediction of Preterm Delivery- Preeclampsia and Intra-Uterine Growth Retardation: A Longtitudinal Study,19/06/2006,ClinicalTrials.gov,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Biological Markers of Disease in the Prediction of Preterm Delivery- Preeclampsia and Intra-Uterine Growth Retardation: A Longitudinal Study,,December 1997,14079,http://clinicaltrials.gov/show/NCT00340899,Observational,N/A  ,
NCT00341302,Recruiting,A Prospective- Observational Study of HIV-Infected Pregnant Women and Their Infants at Clinical Sites in Latin American and Caribbean Countries,19/06/2006,ClinicalTrials.gov,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),A Prospective- Observational Study of HIV-Infected Pregnant Women and HIV-Exposed- Uninfected Children at Clinical Sites in Latin American Countries,,July 2002,5000,http://clinicaltrials.gov/show/NCT00341302,Observational,N/A  ,
NCT00341419,Recruiting,Genetic Analysis of Patients With Pseudoxanthoma Elasticum,19/06/2006,ClinicalTrials.gov,National Cancer Institute (NCI),Genetic Analysis of Patients With Pseudoxanthoma Elasticum (PXE),,February 2005,200,http://clinicaltrials.gov/show/NCT00341419,Observational,N/A  ,
NCT00341744,Recruiting,Providing Access to the Visual Environment,20/06/2006,ClinicalTrials.gov,Vanderbilt University,Providing Access to the Visual Environment,,July 2001,795,http://clinicaltrials.gov/show/NCT00341744,Observational,Case-Only- Prospective  ,
NCT00341835,Recruiting,Genetic Epidemiology of Lung Cancer,19/06/2006,ClinicalTrials.gov,National Human Genome Research Institute (NHGRI),Genetic Epidemiology of Lung Cancer,,August 2003,10000,http://clinicaltrials.gov/show/NCT00341835,Observational,N/A  ,
NCT00342277,Recruiting,Microarray Expression Profiling to Identify Stereotypic mRNA Profiles for Preterm Delivery in Order to Unravel the Biological Mechanisms,19/06/2006,ClinicalTrials.gov,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Microarray Expression Profiling to Identify Stereotypic mRNA Profiles in Human Parturition,,December 1999,6628,http://clinicaltrials.gov/show/NCT00342277,Observational,N/A  ,
NCT00342290,Recruiting,Early Pregnancy Evaluation by Three-Dimensional Ultrasound,19/06/2006,ClinicalTrials.gov,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Early Pregnancy Evaluation by Three-Dimensional Ultrasound,,March 1998,2000,http://clinicaltrials.gov/show/NCT00342290,Observational,N/A  ,
NCT00342589,Recruiting,New Techniques for Using a Saline Wash as a Diagnostic Tool for Pneumocystis Pneumonia,19/06/2006,ClinicalTrials.gov,National Institute of Allergy and Infectious Diseases (NIAID),To Develop a New Technique to Predict the Occurrence of Pneumocystis Pneumonia- Track Its Epidemiology- Diagnose Acute Disease- and Predict and Monitor the Response to Various Therapeutic Agents,,April 1999,1500,http://clinicaltrials.gov/show/NCT00342589,Observational,N/A  ,
NCT00342667,Recruiting,Clinical- Biochemical- Histological and Biophysical Parameters in the Prediction of Cerebral Palsy in Patients With Preterm Labor and Premature Rupture of Membranes,19/06/2006,ClinicalTrials.gov,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Clinical- Biochemical- Histological and Biophysical Parameters in the Prediction of Cerebral Palsy in Patients With Preterm Labor and Premature Rupture of Membranes,,December 1997,5000,http://clinicaltrials.gov/show/NCT00342667,Observational,N/A  ,
NCT00342706,Recruiting,Building Healthy Teen Relationships and Reproductive Practices to Increase Intervals Between Pregnancies,19/06/2006,ClinicalTrials.gov,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Building Healthy Teen Relationships and Reproductive Practices to Increase Interpregnancy Intervals,,January 2005,750,http://clinicaltrials.gov/show/NCT00342706,Interventional,Treatment  ,
NCT00342823,Recruiting,Immunogenetics of Visceral Leishmaniasis,19/06/2006,ClinicalTrials.gov,National Human Genome Research Institute (NHGRI),Immunogenetics of Visceral Leishmaniasis,,October 2003,7000,http://clinicaltrials.gov/show/NCT00342823,Observational,N/A  ,
NCT00343694,Recruiting,Sorafenib in Treating Young Patients With Relapsed or Refractory Solid Tumors or Leukemia,22/06/2006,ClinicalTrials.gov,Children's Oncology Group,A Phase I Study of the Raf Kinase and Receptor Tyrosine Kinase Inhibitor BAY 43-9006 (Sorafenib- NSC# 724772- IND# 69896) in Children With Refractory Solid Tumors or Refractory Leukemias,,May 2006,63,http://clinicaltrials.gov/show/NCT00343694,Interventional,Treatment  ,
NCT00344084,Recruiting,Surveillance for Leishmaniasis Skin Lesions in Mali,23/06/2006,ClinicalTrials.gov,National Institute of Allergy and Infectious Diseases (NIAID),Active Surveillance for Cutaneous Leishmaniasis in Mali,,March 2006,2000,http://clinicaltrials.gov/show/NCT00344084,Observational,N/A  ,
NCT00344188,Recruiting,Diagnosis and Treatment of Leishmanial Infections,23/06/2006,ClinicalTrials.gov,National Institute of Allergy and Infectious Diseases (NIAID),Diagnosis and Treatment of Leishmanial Infections,,August 2001,75,http://clinicaltrials.gov/show/NCT00344188,Observational,N/A  ,
NCT00344331,Recruiting,Evaluation of Biochemical Markers and Clinical Investigation of Niemann-Pick Disease- Type C,23/06/2006,ClinicalTrials.gov,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Evaluation of Biochemical Markers and Clinical Investigation of Niemann-Pick Disease- Type C,,June 2006,175,http://clinicaltrials.gov/show/NCT00344331,Observational,N/A  ,
NCT00346164,Recruiting,Observation- Radiation Therapy- Combination Chemotherapy- and/or Surgery in Treating Young Patients With Soft Tissue Sarcoma,28/06/2006,ClinicalTrials.gov,Children's Oncology Group,Risk-Based Treatment for Non-Rhabdomyosarcoma Soft Tissue Sarcomas (NRSTS) in Patients Under 30 Years of Age,,February 2007,400,http://clinicaltrials.gov/show/NCT00346164,Interventional,Treatment- Open Label  ,
NCT00352534,Recruiting,Vincristine- Dactinomycin- and Doxorubicin With or Without Radiation Therapy or Observation Only in Treating Younger Patients Who Are Undergoing Surgery for Newly Diagnosed Stage I- Stage II- or Stage III Wilms' Tumor,13/07/2006,ClinicalTrials.gov,Children's Oncology Group,Treatment for Very Low and Standard Risk Favorable Histology Wilms Tumor,,October 2006,600,http://clinicaltrials.gov/show/NCT00352534,Interventional,Treatment- Open Label  ,
NCT00353366,Recruiting,To Evaluate Safety &amp; Reactogenicity of GSK Bio's Human Rotavirus (HRV) Vaccine in Filipino Infants at Least 6 Weeks at First Vaccination.,17/07/2006,ClinicalTrials.gov,GlaxoSmithKline,A Study to Evaluate the Safety &amp; Reactogenicity of GSK Bio's Live Attenuated Oral HRV Vaccine- Rotarix When Administered According to Prescribing Information- in Filipino Subjects Aged at Least 6 Weeks at First Vaccination.,,November 2006,3000,http://clinicaltrials.gov/show/NCT00353366,Interventional,Prevention- Open Label- Single Group Assignment- Safety Study  ,
NCT00353782,Recruiting,Causes and Natural History of Dyslipidemias,18/07/2006,ClinicalTrials.gov,National Heart- Lung- and Blood Institute (NHLBI),Disease Pathogenesis and Natural History of Lipid Disorders,,September 2003,99999999,http://clinicaltrials.gov/show/NCT00353782,Observational,N/A  ,
NCT00353899,Recruiting,Cardiovascular Magnetic Resonance Imaging of Pediatric Normal Volunteers,18/07/2006,ClinicalTrials.gov,National Heart- Lung- and Blood Institute (NHLBI),Cardiovascular Magnetic Resonance Imaging of Pediatric Healthy Volunteers,,July 2006,140,http://clinicaltrials.gov/show/NCT00353899,Observational,N/A  ,
NCT00354835,Recruiting,Combination Chemotherapy and Radiation Therapy in Treating Patients With Newly Diagnosed Rhabdomyosarcoma,19/07/2006,ClinicalTrials.gov,Children's Oncology Group,Randomized Study of Vincristine- Dactinomycin and Cyclophosphamide (VAC) Versus VAC Alternating With Vincristine and Irinotecan (VI) for Patients With Intermediate-Risk Rhabdomyosarcoma (RMS),,December 2006,486,http://clinicaltrials.gov/show/NCT00354835,Interventional,Treatment- Randomized  ,
NCT00357071,Recruiting,Immune Responses to Antigens in Non-infectious Eye Inflammatory Diseases,26/07/2006,ClinicalTrials.gov,National Eye Institute (NEI),Evaluation of Immune Responses to Different Antigens in Non Infectious Ocular Inflammatory Diseases,,April 2003,200,http://clinicaltrials.gov/show/NCT00357071,Observational,N/A  ,
NCT00357435,Recruiting,Studies in Families With Corneal Dystrophy or Other Inherited Corneal Diseases,26/07/2006,ClinicalTrials.gov,National Eye Institute (NEI),Clinical and Molecular Studies in Families With Corneal Dystrophy or Other Inherited Corneal Diseases,,October 2003,2000,http://clinicaltrials.gov/show/NCT00357435,Observational,N/A  ,
NCT00358761,Recruiting,Investigation of Southern Tick-Associated Rash Illness (STARI),29/07/2006,ClinicalTrials.gov,National Institute of Allergy and Infectious Diseases (NIAID),Investigation of Southern Tick-Associated Rash Illness (STARI),,July 2006,20,http://clinicaltrials.gov/show/NCT00358761,Observational,N/A  ,
NCT00359541,Recruiting,Voriconazole Blood Levels and Toxicity,01/08/2006,ClinicalTrials.gov,National Institute of Allergy and Infectious Diseases (NIAID),Voriconazole Plasma Concentration and Toxicity,,January 2006,145,http://clinicaltrials.gov/show/NCT00359541,Observational,N/A  ,
NCT00361816,Recruiting,Human MATER and Idiopathic Infertility,08/08/2006,ClinicalTrials.gov,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Human MATER and Idiopathic Infertility,,May 2002,100,http://clinicaltrials.gov/show/NCT00361816,Observational,N/A  ,
NCT00362076,Recruiting,The Role of Motion in Infants' Ability to Categorize,08/08/2006,ClinicalTrials.gov,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Categorization Based on Motion-Carried Information in Infancy,,September 1998,950,http://clinicaltrials.gov/show/NCT00362076,Observational,N/A  ,
NCT00364793,Recruiting,Safety- Tolerability and Pharmacokinetics of Efavirenz in HIV-Infected Children,15/08/2006,ClinicalTrials.gov,Bristol-Myers Squibb,An Open-label Study of Liquid and Sprinkled Formulations of Efavirenz Administered in Combination With Didanosine and Emtricitabine in HIV-infected Infants and Children 3 Months to 6 Years of Age.,,February 2007,32,http://clinicaltrials.gov/show/NCT00364793,Interventional,Treatment- Non-Randomized- Open Label- Uncontrolled- Single Group Assignment- Pharmacokinetics Study  ,
NCT00368043,Recruiting,Endocrine and Psychological Evaluation of Adopted Children,23/08/2006,ClinicalTrials.gov,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Biobehavioral Study of Recently Adopted Children,,August 2006,120,http://clinicaltrials.gov/show/NCT00368043,Observational,N/A  ,
NCT00368355,Recruiting,A Study to Lower the Occurrences and Severity of Graft-versus-host Disease in Patients and to Lower the Rate of Transplant Failure,21/09/2005,ClinicalTrials.gov,Baylor College of Medicine,CD-34 Selection for Ex-vivo T-Cell Depletion of Mobilized Peripheral Blood Stem Cells for Recipients of HLA Haploidentical Related Donor Stem Cell Grafts Receiving Intensive Conditioning,MOHEL,April 2000,18,http://clinicaltrials.gov/show/NCT00368355,Interventional,Treatment- Non-Randomized- Open Label- Uncontrolled- Single Group Assignment- Safety/Efficacy Study  ,
NCT00368446,Recruiting,Genetic Disorders of Mucociliary Clearance in Nontuberculous Mycobacterial Lung Disease,23/08/2006,ClinicalTrials.gov,National Institute of Allergy and Infectious Diseases (NIAID),Genetic Disorders of Mucociliary Clearance,,July 2006,135,http://clinicaltrials.gov/show/NCT00368446,Observational,Prospective  ,
NCT00369317,Recruiting,Combination Chemotherapy in Treating Young Patients With Down Syndrome and Acute Myeloid Leukemia or Myelodysplastic Syndromes,24/08/2006,ClinicalTrials.gov,Children's Oncology Group,The Treatment of Down Syndrome Children With Acute Myeloid Leukemia (AML) and Myelodysplastic Syndromes (MDS) Under the Age of 4 Years,,March 2007,205,http://clinicaltrials.gov/show/NCT00369317,Interventional,Treatment- Non-Randomized  ,
NCT00369421,Recruiting,Diagnosis and Treatment of Patients With Inborn Errors of Metabolism,25/08/2006,ClinicalTrials.gov,National Human Genome Research Institute (NHGRI),Diagnosis and Treatment of Patients With Inborn Errors of Metabolism,,November 1976,1000,http://clinicaltrials.gov/show/NCT00369421,Observational,N/A  ,
NCT00372593,Recruiting,Combination Chemotherapy With or Without Gemtuzumab in Treating Young Patients With Newly Diagnosed Acute Myeloid Leukemia,06/09/2006,ClinicalTrials.gov,Children's Oncology Group,A Phase III Randomized Trial of Gemtuzumab Ozogamicin (Mylotarg) Combined With Conventional Chemotherapy for De Novo Acute Myeloid Leukemia (AML) in Children- Adolescents- and Young Adults,,August 2006,1000,http://clinicaltrials.gov/show/NCT00372593,Interventional,Treatment- Randomized  ,
NCT00378534,Recruiting,Methods to Enhance the Safety and Effectiveness of Stem Cell Transplants,19/09/2006,ClinicalTrials.gov,National Heart- Lung- and Blood Institute (NHLBI),Peripheral Blood Stem Cell Allotransplantation for Hematological Malignancies Using a Positive Stem Cell Selection Technique for T Cell Depletion- Followed by Delayed T Cell Add-Back,,September 2006,68,http://clinicaltrials.gov/show/NCT00378534,Interventional,Treatment- Non-Randomized- Open Label- Historical Control- Single Group Assignment- Safety/Efficacy Study  ,
NCT00379340,Recruiting,Combination Chemotherapy With or Without Radiation Therapy in Treating Young Patients With Newly Diagnosed Stage III or Stage IV Wilms' Tumor,19/09/2006,ClinicalTrials.gov,Children's Oncology Group,Treatment of Newly Diagnosed Higher Risk Favorable Histology Wilms Tumors,,February 2007,295,http://clinicaltrials.gov/show/NCT00379340,Interventional,Treatment- Open Label  ,
NCT00381680,Recruiting,Low-Dose or High-Dose Vincristine and Combination Chemotherapy in Treating Young Patients With Relapsed B-Cell Acute Lymphoblastic Leukemia,26/09/2006,ClinicalTrials.gov,Children's Oncology Group,Intensive Treatment for Intermediate-Risk Relapse of Childhood B-Precursor Acute Lymphoblastic Leukemia (ALL): A Randomized Trial of Vincristine Strategies,,March 2007,418,http://clinicaltrials.gov/show/NCT00381680,Interventional,Treatment- Randomized  ,
NCT00382109,Recruiting,Tacrolimus and Methotrexate With or Without Sirolimus in Preventing Graft-Versus-Host Disease in Young Patients Undergoing Donor Stem Cell Transplant for Acute Lymphoblastic Leukemia in Complete Remission,26/09/2006,ClinicalTrials.gov,Children's Oncology Group,A Randomized Trial of Sirolimus-Based Graft Versus Host Disease Prophylaxis After Hematopoietic Stem Cell Transplantation in Relapsed Acute Lymphoblastic Leukemia,,March 2007,236,http://clinicaltrials.gov/show/NCT00382109,Interventional,Supportive Care- Randomized- Open Label  ,
NCT00383448,Recruiting,HSCT for High Risk Inherited Inborn Errors,29/09/2006,ClinicalTrials.gov,Masonic Cancer Center- University of Minnesota,Treatment of High Risk- Inherited Lysosomal And Peroxisomal Disorders by Reduced Intensity Hematopoietic Stem Cell Transplantation,,September 2006,30,http://clinicaltrials.gov/show/NCT00383448,Interventional,Treatment- Non-Randomized- Open Label- Uncontrolled- Single Group Assignment- Efficacy Study  ,
NCT00391170,Recruiting,Dexamethasone to Prevent Oral Chronic Graft-versus-Host Disease,20/10/2006,ClinicalTrials.gov,National Heart- Lung- and Blood Institute (NHLBI),Pilot Study of Topical Dexamethasone 0.01% Solution for Prevention of Oral Chronic Graft Versus Host Disease,,October 2006,106,http://clinicaltrials.gov/show/NCT00391170,Interventional,Prevention- Randomized- Double-Blind- Placebo Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00392327,Recruiting,Chemotherapy and Radiation Therapy in Treating Young Patients With Newly Diagnosed- Previously Untreated- High-Risk Medulloblastoma or Supratentorial Primitive Neuroectodermal Tumor,25/10/2006,ClinicalTrials.gov,Children's Oncology Group,Efficacy of Carboplatin Administered Concomitantly With Radiation and Isotretinoin as a Pro-Apoptotic Agent in Other Than Average Risk Medulloblastoma/PNET Patients,,March 2007,300,http://clinicaltrials.gov/show/NCT00392327,Interventional,Treatment- Randomized- Open Label  ,
NCT00393900,Recruiting,Middle Ear Pressure Disregulation After Tympanostomy Tube Insertion,30/10/2006,ClinicalTrials.gov,Children's Hospital of Pittsburgh,Middle Ear Pressure Disregulation After Tympanostomy Tube Insertion,,August 2006,140,http://clinicaltrials.gov/show/NCT00393900,Observational,Cohort- Prospective  ,
NCT00394316,Recruiting,Gene Therapy for Chronic Granulomatous Disease,31/10/2006,ClinicalTrials.gov,National Institute of Allergy and Infectious Diseases (NIAID),Autologous Transplantation of Genetically Modified Cells for the Treatment of X-Linked Chronic Granulomatous Disease,,October 2006,5,http://clinicaltrials.gov/show/NCT00394316,Interventional,Treatment- Non-Randomized- Open Label- Uncontrolled- Single Group Assignment- Safety/Efficacy Study  ,
NCT00395018,Recruiting,Antiviral Activity of Entecavir in Patients Receiving Liver Transplant Due to Chronic Hepatitis B Virus Infection,01/11/2006,ClinicalTrials.gov,Bristol-Myers Squibb,Study of the Antiviral Activity of Entecavir in Patients Receiving Liver Transplant Due to Chronic Hepatitis B Virus Infection,,April 2007,70,http://clinicaltrials.gov/show/NCT00395018,Interventional,Prevention- Non-Randomized- Open Label- Uncontrolled- Single Group Assignment- Safety/Efficacy Study  ,
NCT00408005,Recruiting,Combination Chemotherapy in Treating Young Patients With Newly Diagnosed T-Cell Acute Lymphoblastic Leukemia,04/12/2006,ClinicalTrials.gov,Children's Oncology Group,Intensified Methotrexate- Nelarabine (Compound 506U78; IND #52611) and Augmented BFM Therapy for Children and Young Adults With Newly Diagnosed T-Cell Acute Lymphoblastic Leukemia,,January 2007,1380,http://clinicaltrials.gov/show/NCT00408005,Interventional,Treatment- Randomized- Active Control  ,
NCT00410202,Recruiting,Entecavir Plus Adefovir Combination Therapy Versus Entecavir Monotherapy vs Therapy With Adefovir Plus Lamivudine for Chronic Hepatitis B Infected Subjects With Lamivudine-resistant Virus,11/12/2006,ClinicalTrials.gov,Bristol-Myers Squibb,A Comparative Study of Entecavir vs. Adefovir Plus Lamivudine vs Combination Entecavir Plus Adefovir in Lamivudine-resistant Chronic Hepatitis B Subjects: The DEFINE Study,DEFINE,March 2008,420,http://clinicaltrials.gov/show/NCT00410202,Interventional,Treatment- Randomized- Open Label- Active Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00416598,Recruiting,Decitabine as Maintenance Therapy After Standard Therapy in Treating Patients With Previously Untreated Acute Myeloid Leukemia,27/12/2006,ClinicalTrials.gov,Cancer and Leukemia Group B,Phase II Study of Maintenance Therapy With Decitabine (NSC #127716- IND #50733) Following Standard Induction and Cytogenetic Risk-Adapted Intensification in Previously Untreated Patients With AML &lt; 60 Years.,,November 2006,130,http://clinicaltrials.gov/show/NCT00416598,Interventional,Treatment- Open Label  ,
NCT00422929,Recruiting,Eustachian Tube Growth and Development,12/01/2007,ClinicalTrials.gov,Children's Hospital of Pittsburgh,Eustachian Tube Growth and Development: Anatomy/Function,,August 2006,150,http://clinicaltrials.gov/show/NCT00422929,Observational,Cohort- Prospective  ,
NCT00423891,Recruiting,A Study of Entecavir in Pediatric Patients With Chronic Hepatitis B Virus (HBV)-Infection,16/01/2007,ClinicalTrials.gov,Bristol-Myers Squibb,Evaluation of the Pharmacokinetics- Safety- Tolerability and Efficacy of Entecavir (ETV) in Pediatric Subjects With Chronic Hepatitis B Virus (HBV) Infection Who Are HBeAg-Positive,,June 2007,44,http://clinicaltrials.gov/show/NCT00423891,Interventional,Treatment- Non-Randomized- Open Label- Uncontrolled- Single Group Assignment- Pharmacokinetics Study  ,
NCT00426517,Recruiting,Donor Stem Cell Transplantation for Congenital Immunodeficiencies,23/01/2007,ClinicalTrials.gov,National Institute of Allergy and Infectious Diseases (NIAID),Allogeneic and Matched Unrelated Donor Stem Cell Transplantation for Congenital Immunodeficiencies: Busulfan-Based Conditioning With Campath- 1H or h-ATG- Radiation- and Sirolimus,,January 2007,100,http://clinicaltrials.gov/show/NCT00426517,Interventional,Treatment- Non-Randomized- Open Label- Uncontrolled- Parallel Assignment- Pharmacokinetics Study  ,
NCT00426660,Recruiting,Expanded Access Program for Maraviroc At Multiple Centers,22/01/2007,ClinicalTrials.gov,Pfizer,A Multi-Center- Open Label- Expanded Access Trial Of Maraviroc,,February 2007,1300,http://clinicaltrials.gov/show/NCT00426660,Interventional,Treatment- Non-Randomized- Open Label- Single Group Assignment- Safety Study  ,
NCT00436748,Recruiting,Study to Assess Darbepoetin Alfa Dosing for the Correction of Anemia in Pediatric Subjects With Chronic Kidney Disease,15/02/2007,ClinicalTrials.gov,Amgen,A Multi-Center- Double-Blind- Randomized Study Evaluating De Novo Weekly and Once Every Two Week Darbepoetin Alfa Dosing for the Correction of Anemia in Pediatric Subjects With Chronic Kidney Disease Receiving and Not Receiving Dialysis,,August 2008,150,http://clinicaltrials.gov/show/NCT00436748,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator)- Parallel Assignment- Safety/Efficacy Study  ,
NCT00437060,Recruiting,Brain Function in Young Patients Receiving Methotrexate for Acute Lymphoblastic Leukemia,15/02/2007,ClinicalTrials.gov,Children's Oncology Group,A Study of Neurocognitive Function in Children Treated for ALL,,January 2007,450,http://clinicaltrials.gov/show/NCT00437060,Observational,N/A  ,
NCT00442195,Recruiting,Collection of Blood- Bone Marrow- and Buccal Mucosa Samples From Healthy Volunteers,28/02/2007,ClinicalTrials.gov,National Heart- Lung- and Blood Institute (NHLBI),Collection of Blood- Bone Marrow- and Buccal Mucosa Samples From Healthy Volunteers,,February 2007,&nbsp;,http://clinicaltrials.gov/show/NCT00442195,Observational,Prospective  ,
